Comment,Designator,Footprint,LCSC
"220n","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric",""
"10u","C11,C12,C13,C16,C25,C27,C28,C29,C30","Capacitor_SMD:C_0805_2012Metric",""
"47n","C17,C18","Capacitor_SMD:C_0402_1005Metric",""
"4,7n","C19","Capacitor_SMD:C_0402_1005Metric",""
"1u","C21,C22,C35","Capacitor_SMD:C_0603_1608Metric",""
"68n","C23","Capacitor_SMD:C_0402_1005Metric",""
"22n","C26","Capacitor_SMD:C_0603_1608Metric",""
"100n","C15,C24,C31,C32,C33,C34,C37","Capacitor_SMD:C_0402_1005Metric",""
"330u","C36","Capacitor_SMD:CP_Elec_8x11.9",""
"680n","C5,C6,C7,C8","Capacitor_SMD:C_0805_2012Metric",""
"100n","C9,C10,C14,C20","Capacitor_SMD:C_0603_1608Metric",""
"1N5819WS","D1,D4,D5","Diode_SMD:D_SOD-323",""
"LED","D2,D3","LED_SMD:LED_0402_1005Metric",""
"HDMI_A_1.4","J1","elmo:HDMI_A_19P",""
"USB C","J2","elmo:USB_C_Receptacle_XKB_U262-16XN-4BVC11",""
"Power/Speakers","J3","elmo:CONN_5MM_01x06",""
"Debug","J4","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical",""
"4,7u","L1,L2,L3,L4","elmo:L_6.3x6.3_H3",""
"4,7u","L5","elmo:L_4.1x4.1_H1.75",""
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23",""
"NDC7002N","Q2","Package_TO_SOT_SMD:SuperSOT-6",""
"5k1","R1,R2","Resistor_SMD:R_0402_1005Metric",""
"27k","R10","Resistor_SMD:R_0402_1005Metric",""
"1k5","R11,R12","Resistor_SMD:R_0402_1005Metric",""
"4k7","R13,R14,R15,R17","Resistor_SMD:R_0402_1005Metric",""
"680","R18","Resistor_SMD:R_0402_1005Metric",""
"10k","R20","Resistor_SMD:R_0402_1005Metric",""
"51k","R21","Resistor_SMD:R_0402_1005Metric",""
"1k","R19,R22","Resistor_SMD:R_0402_1005Metric",""
"100k","R23","Resistor_SMD:R_0402_1005Metric",""
"56k","R24","Resistor_SMD:R_0402_1005Metric",""
"4k","R25","Resistor_SMD:R_0402_1005Metric",""
"75","R3","Resistor_SMD:R_0402_1005Metric",""
"100","R4","Resistor_SMD:R_0402_1005Metric",""
"1M","R5","Resistor_SMD:R_0402_1005Metric",""
"7k5","R6","Resistor_SMD:R_0402_1005Metric",""
"2k","R7","Resistor_SMD:R_0402_1005Metric",""
"20k","R8","Resistor_SMD:R_0402_1005Metric",""
"30k","R9","Resistor_SMD:R_0402_1005Metric",""
"TAS5805M","U1","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_Mask2.4x6.17mm_ThermalVias",""
"DIR9001","U2","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm",""
"STM32F042F6Px","U3","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"XC6206PxxxMR","U4","Package_TO_SOT_SMD:SOT-23",""
"SN74LVC2GU04","U5","Package_TO_SOT_SMD:SOT-23-6",""
"ACT4088","U6","Package_TO_SOT_SMD:SOT-23-6",""
"SRV05-4","U7,U8","Package_TO_SOT_SMD:SOT-23-6",""
